name,parent,weight,displacement,horsepower,kerb_weight
world,,,,,
Germany,world,,,,
UK,world,,,,
Japan,world,,,,
France,world,,,,
Sweden,world,,,,
USA,world,,,,
Italy,world,,,,
Korea,world,,,,
Jaguar,UK,,,,
McLaren,UK,,,,
Aston Martin,UK,,,,
Koenigsegg,Sweden,,,,
Volvo,Sweden,,,,
BMW,Germany,,,,
Mercedes,Germany,,,,
Audi,Germany,,,,
Porsche,Germany,,,,
Nissan,Japan,,,,
Toyota,Japan,,,,
Honda,Japan,,,,
Ford,USA,,,,
Chrystler,USA,,,,
Jeep,USA,,,,
Chevrolet,USA,,,,
Cadillac,USA,,,,
Alfa Romeo,Italy,,,,
Lamborghini,Italy,,,,
Ferrari,Italy,,,,
Fiat,Italy,,,,
Bugatti,Italy,,,,
Kia,Korea,,,,
Hyundai,Korea,,,,
Citroen,France,,,,
Peugeot,France,,,,
Renault,France,,,,
DB 11,Aston Martin,1,5,600,1800
Vantage,Aston Martin,1,4,510,1600
Vanquish,Aston Martin,1,6,580,1800
E-Pace,Jaguar,1,2,300,1800
F-Pace,Jaguar,1,5,550,1800
F-Type,Jaguar,1,5,500,1600
I-Pace,Jaguar,1,0,200,2100
720S,McLaren,1,4,720,1500
Senna,McLaren,1,4,800,1300
570S,McLaren,1,4,570,1400
1 Series,BMW,1,2,260,1400
2 Series,BMW,1,3,335,1400
3 Series,BMW,1,3,380,1600
4 Series,BMW,1,3,380,1700
5 Series,BMW,1,4,460,1800
6 Series,BMW,1,3,335,1800
7 Series,BMW,1,6,610,2200
8 Series,BMW,1,4,530,2000
X4,BMW,1,3,355,1900
X6,BMW,1,4,530,2200
A Class,Mercedes,1,2,224,1400
B Class,Mercedes,1,2,224,1500
C Class,Mercedes,1,2,280,1800
E Class,Mercedes,1,2,370,2000
S Class,Mercedes,1,6,520,2300
G Class,Mercedes,1,6,420,2400
A1,Audi,1,2,200,1300
A3,Audi,1,2,190,1500
A4,Audi,1,3,250,1600
A5,Audi,1,3,250,1500
A6,Audi,1,3,340,1800
A7,Audi,1,3,340,1900
911,Porsche,1,3,450,1600
Panamera,Porsche,1,3,440,1900
Cayman,Porsche,1,2,350,1400
Taycan,Porsche,1,0,390,2200
GTR,Nissan,1,4,570,1800
370z,Nissan,1,4,330,1500
GT86,Toyota,1,2,230,1300
Supra,Toyota,1,3,340,1500
Civic,Honda,1,2,160,1300
E,Honda,1,0,130,1500
GT,Ford,1,3,650,1500
Raptor,Ford,1,3,450,2500
Mustang,Ford,1,5,530,1600
Fiesta,Ford,1,1,200,1200
Focus,Ford,1,2,280,1400
300,Chrystler,1,6,480,1700
Voyager,Chrystler,1,3,280,1900
Cherokee,Jeep,1,6,480,2300
Wrangler,Jeep,1,3,260,2000
Camaro,Chevrolet,1,6,455,1500
Corvette,Chevrolet,1,6,500,1500
Escalade,Cadillac,1,6,420,2500
CT4,Cadillac,1,3,470,1600
CT5,Cadillac,1,6,670,1600
CT6,Cadillac,1,4,550,1900
Giulia,Alfa Romeo,1,3,510,1500
Stelvio,Alfa Romeo,1,3,510,1600
Veneno,Lamborghini,1,6,750,1500
Aventador,Lamborghini,1,6,515,1700
Huracan,Lamborghini,1,5,630,1500
F8,Ferrari,1,4,720,1400
SF90 Stradale,Ferrari,1,4,780,1600
812,Ferrari,1,6,800,1700
500,Fiat,1,1,105,1000
500c,Fiat,1,1,105,1000
500x,Fiat,1,2,140,1500
500l,Fiat,1,1,120,1200
Veyron,Bugatti,1,8,1000,1800
Chiron,Bugatti,1,8,1500,2000
Ceed,Kia,1,1,204,1300
Niro,Kia,1,1,104,1400
Optima,Kia,1,2,200,1500
Picanto,Kia,1,1,80,900
Rio,Kia,1,1,120,1100
i10,Hyundai,1,1,80,900
i20,Hyundai,1,1,120,1200
i30,Hyundai,1,2,250,1500
Kona,Hyundai,1,2,280,1600
Nexo,Hyundai,1,0,160,1800
C3,Citroen,1,1,110,1000
DS4,Citroen,1,1,150,1500
C5,Citroen,1,1,150,1500
108,Peugeot,1,1,82,840
208,Peugeot,1,1,136,1000
508,Peugeot,1,2,180,2000
Captur,Renault,1,1,150,1200
Espace,Renault,1,2,180,2000
Twingo,Renault,1,1,100,800
Twizy,Renault,1,0,17,450
Zoe,Renault,1,0,130,1400
Clio,Renault,1,1,100,1100
Regera,Koenigsegg,1,5,1500,1420
Jesko,Koenigsegg,1,5,1300,1400
Gemera,Koenigsegg,1,2,1700,1800
V60,Volvo,1,2,190,1600
V90,Volvo,1,2,320,2000
S60,Volvo,1,2,250,1700
S90,Volvo,1,2,320,2000
